time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,pressure_msl_mean,cloud_cover_mean
2004-03-19,16.0,11.8,13.5,0.4,0.4,0.0,11.9,1029.1,94
2004-03-20,17.3,10.7,13.8,0.0,0.0,0.0,10.5,1030.0,47
2004-03-21,19.8,8.3,13.8,0.0,0.0,0.0,8.7,1023.6,6
2004-03-22,18.9,10.0,13.6,2.0,2.0,0.0,18.7,1018.6,56
2004-03-23,14.2,9.1,11.3,2.6,2.6,0.0,23.9,1019.3,27
2004-03-24,18.5,6.2,12.1,0.0,0.0,0.0,17.8,1014.3,32
2004-03-25,15.7,8.9,11.9,2.6,2.6,0.0,29.3,1010.5,76
2004-03-26,13.7,10.6,11.8,2.0,2.0,0.0,30.0,1007.0,88
2004-03-27,17.7,10.0,13.1,1.1,1.1,0.0,27.4,1006.6,35
2004-03-28,21.6,10.2,15.4,0.0,0.0,0.0,18.4,1002.8,24
2004-03-29,20.8,10.4,15.7,3.2,3.2,0.0,22.2,1003.2,39
2004-03-30,19.7,8.6,13.7,0.6,0.6,0.0,11.8,1011.0,24
2004-03-31,17.3,9.5,13.3,1.3,1.3,0.0,18.2,1014.9,22
2004-04-01,21.1,8.8,14.4,0.0,0.0,0.0,15.7,1013.6,1
2004-04-02,18.8,10.4,14.6,0.4,0.4,0.0,19.1,1016.3,16
2004-04-03,17.4,9.5,13.9,0.0,0.0,0.0,20.4,1026.9,12
2004-04-04,18.7,5.7,12.4,0.0,0.0,0.0,17.6,1027.7,26
2004-04-05,21.1,8.0,14.5,0.0,0.0,0.0,12.7,1023.0,78
2004-04-06,20.0,9.1,14.5,0.0,0.0,0.0,13.1,1017.6,20
2004-04-07,22.2,9.2,15.4,0.0,0.0,0.0,11.7,1012.9,12
2004-04-08,22.3,9.7,16.0,2.1,2.1,0.0,13.0,1009.8,56
2004-04-09,17.2,11.4,14.3,9.0,9.0,0.0,24.4,1006.7,95
2004-04-10,13.1,11.2,12.0,2.7,2.7,0.0,27.6,1008.9,97
2004-04-11,14.2,9.1,11.2,38.8,38.8,0.0,33.8,1010.6,90
2004-04-12,15.3,8.8,11.7,6.0,6.0,0.0,19.1,1019.3,40
2004-04-13,16.2,7.2,11.8,0.0,0.0,0.0,12.6,1020.2,9
2004-04-14,22.2,7.3,14.7,0.0,0.0,0.0,19.3,1014.6,38
2004-04-15,20.7,11.7,16.5,5.0,5.0,0.0,26.0,1008.4,61
2004-04-16,20.5,15.6,17.9,0.1,0.1,0.0,36.2,1005.1,68
2004-04-17,19.5,12.5,16.0,0.0,0.0,0.0,30.4,1012.9,35
2004-04-18,17.2,12.2,14.8,0.3,0.3,0.0,33.1,1009.9,38
2004-04-19,15.8,11.8,14.2,3.8,3.8,0.0,29.8,1010.3,48
2004-04-20,18.8,10.9,14.6,0.0,0.0,0.0,23.7,1016.2,1
2004-04-21,22.9,9.2,16.1,0.0,0.0,0.0,17.2,1015.0,19
2004-04-22,21.2,12.8,16.3,0.0,0.0,0.0,31.4,1014.9,22
2004-04-23,16.9,11.9,14.2,5.9,5.9,0.0,24.3,1016.3,46
2004-04-24,18.0,11.5,14.7,0.9,0.9,0.0,12.1,1017.3,42
2004-04-25,21.0,9.0,15.3,0.0,0.0,0.0,11.8,1016.1,0
2004-04-26,20.1,8.3,14.8,0.0,0.0,0.0,19.7,1015.1,0
2004-04-27,21.1,8.6,15.2,0.0,0.0,0.0,24.8,1011.3,1
2004-04-28,26.6,13.8,19.3,1.2,1.2,0.0,28.9,1002.2,67
2004-04-29,19.0,13.5,16.5,2.9,2.9,0.0,24.7,1003.8,26
2004-04-30,19.7,13.4,16.5,0.0,0.0,0.0,30.2,1006.7,38
2004-05-01,20.4,12.8,15.9,2.6,2.6,0.0,18.7,1011.6,30
2004-05-02,22.3,10.4,16.0,0.9,0.9,0.0,20.7,1004.7,28
2004-05-03,19.9,12.7,16.3,2.2,2.2,0.0,32.4,998.8,52
2004-05-04,16.9,13.5,15.0,3.9,3.9,0.0,33.1,1002.4,75
2004-05-05,18.7,13.6,16.3,0.4,0.4,0.0,42.7,1003.8,69
2004-05-06,19.2,14.0,16.8,0.9,0.9,0.0,38.4,1008.3,30
2004-05-07,18.2,12.7,15.8,1.2,1.2,0.0,29.1,1011.7,38
2004-05-08,17.8,10.3,14.2,0.2,0.2,0.0,18.9,1014.3,17
2004-05-09,19.5,8.1,14.3,0.0,0.0,0.0,9.4,1015.0,8
2004-05-10,19.8,8.7,14.7,2.4,2.4,0.0,19.1,1010.9,53
2004-05-11,19.3,13.0,14.9,5.9,5.9,0.0,40.0,1007.4,74
2004-05-12,14.3,13.0,13.6,17.7,17.7,0.0,44.5,1009.3,81
2004-05-13,18.9,12.7,15.7,1.1,1.1,0.0,19.9,1015.3,60
2004-05-14,20.4,9.8,15.3,0.0,0.0,0.0,16.6,1017.1,29
2004-05-15,19.0,12.6,15.6,0.4,0.4,0.0,19.6,1019.9,40
2004-05-16,19.7,12.4,15.7,0.0,0.0,0.0,16.1,1018.8,47
2004-05-17,20.0,10.8,15.6,0.4,0.4,0.0,22.2,1017.7,39
2004-05-18,21.3,12.9,16.7,2.2,2.2,0.0,19.4,1020.7,58
2004-05-19,23.2,12.4,18.1,0.0,0.0,0.0,20.2,1021.7,25
2004-05-20,26.8,14.4,19.8,3.5,3.5,0.0,17.0,1016.2,28
2004-05-21,22.9,15.7,19.2,0.0,0.0,0.0,13.2,1014.1,57
2004-05-22,22.6,14.9,18.8,1.3,1.3,0.0,20.3,1012.4,70
2004-05-23,21.2,14.9,18.1,3.0,3.0,0.0,17.6,1013.5,73
2004-05-24,17.1,15.4,16.2,22.5,22.5,0.0,23.3,1013.6,100
2004-05-25,16.8,14.4,15.5,43.4,43.4,0.0,22.1,1015.6,98
2004-05-26,18.9,14.7,16.3,5.0,5.0,0.0,17.2,1017.0,84
2004-05-27,19.4,14.4,16.5,0.9,0.9,0.0,12.0,1019.5,91
2004-05-28,21.0,13.5,17.1,0.0,0.0,0.0,9.7,1022.2,23
2004-05-29,24.4,12.1,18.4,0.0,0.0,0.0,10.6,1021.8,23
2004-05-30,25.5,12.4,19.5,0.0,0.0,0.0,13.8,1020.9,7
2004-05-31,26.0,13.5,20.4,0.0,0.0,0.0,11.2,1020.2,55
2004-06-01,27.4,14.4,21.5,0.0,0.0,0.0,13.7,1019.4,3
2004-06-02,28.4,15.2,22.2,0.0,0.0,0.0,14.8,1018.7,2
2004-06-03,24.6,17.4,20.8,0.0,0.0,0.0,20.6,1018.8,11
2004-06-04,24.4,15.4,19.9,0.0,0.0,0.0,17.9,1018.4,3
2004-06-05,26.6,13.7,20.9,0.0,0.0,0.0,12.5,1015.6,66
2004-06-06,27.4,15.0,21.8,0.0,0.0,0.0,16.1,1012.7,19
2004-06-07,27.9,17.9,23.1,0.0,0.0,0.0,26.1,1014.0,81
2004-06-08,30.2,18.0,24.0,1.1,1.1,0.0,21.9,1015.9,86
2004-06-09,26.1,19.3,22.2,0.0,0.0,0.0,16.9,1019.3,86
2004-06-10,25.5,17.5,21.1,0.0,0.0,0.0,19.9,1019.9,34
2004-06-11,24.6,15.9,20.1,0.0,0.0,0.0,17.2,1019.6,29
2004-06-12,24.6,14.7,19.9,0.0,0.0,0.0,13.4,1019.2,27
2004-06-13,25.7,14.1,20.2,0.0,0.0,0.0,20.1,1018.7,10
2004-06-14,24.6,17.0,20.5,0.0,0.0,0.0,26.3,1018.7,16
2004-06-15,22.6,15.3,18.9,0.4,0.4,0.0,17.4,1016.9,41
2004-06-16,21.5,15.4,18.5,0.0,0.0,0.0,13.5,1016.0,35
2004-06-17,25.4,17.3,21.2,0.5,0.5,0.0,19.1,1016.3,21
2004-06-18,30.3,15.7,23.4,0.0,0.0,0.0,11.5,1013.1,0
2004-06-19,29.0,17.7,23.2,0.0,0.0,0.0,28.5,1009.9,37
2004-06-20,27.3,16.5,21.8,0.0,0.0,0.0,19.0,1010.9,50
2004-06-21,26.2,16.1,21.3,0.0,0.0,0.0,13.8,1014.8,24
2004-06-22,29.4,15.7,23.2,0.0,0.0,0.0,18.4,1015.5,4
2004-06-23,28.4,18.9,23.3,0.0,0.0,0.0,12.6,1017.0,1
2004-06-24,29.5,17.1,23.8,0.0,0.0,0.0,11.7,1015.4,0
2004-06-25,29.4,18.7,24.7,0.0,0.0,0.0,19.6,1014.5,8
2004-06-26,32.9,19.4,26.5,0.0,0.0,0.0,18.9,1015.3,7
2004-06-27,34.3,19.2,27.2,0.0,0.0,0.0,20.0,1016.5,10
2004-06-28,32.5,20.4,26.6,0.0,0.0,0.0,20.6,1017.9,21
2004-06-29,31.5,20.7,25.6,0.0,0.0,0.0,20.0,1018.8,1
2004-06-30,32.4,17.1,25.8,0.0,0.0,0.0,13.1,1016.6,3
2004-07-01,33.0,18.5,26.6,0.0,0.0,0.0,10.9,1013.6,2
2004-07-02,29.8,20.6,24.9,0.0,0.0,0.0,18.3,1014.9,10
2004-07-03,28.5,20.5,23.8,0.0,0.0,0.0,24.0,1017.1,35
2004-07-04,30.6,19.6,24.9,0.0,0.0,0.0,19.6,1015.9,21
2004-07-05,34.9,19.5,27.4,0.0,0.0,0.0,13.0,1014.5,20
2004-07-06,35.4,21.5,28.4,0.0,0.0,0.0,15.6,1011.7,34
2004-07-07,30.8,22.5,26.0,0.0,0.0,0.0,30.0,1011.7,30
2004-07-08,28.2,18.8,23.7,0.0,0.0,0.0,26.0,1015.5,8
2004-07-09,27.2,19.4,22.8,0.0,0.0,0.0,28.2,1018.5,23
2004-07-10,27.7,19.0,23.3,0.0,0.0,0.0,20.2,1014.8,53
2004-07-11,27.4,19.3,23.1,0.0,0.0,0.0,18.6,1013.8,33
2004-07-12,26.2,18.7,22.4,0.1,0.1,0.0,21.6,1013.6,20
2004-07-13,27.4,18.1,22.5,0.0,0.0,0.0,26.7,1015.8,7
2004-07-14,27.6,17.2,22.2,0.0,0.0,0.0,29.0,1017.1,0
2004-07-15,27.8,17.0,22.3,0.0,0.0,0.0,22.1,1017.9,0
2004-07-16,30.0,18.3,23.7,0.0,0.0,0.0,19.3,1014.2,13
2004-07-17,35.0,21.0,27.0,0.0,0.0,0.0,19.0,1012.4,30
2004-07-18,28.9,21.2,24.9,0.0,0.0,0.0,16.4,1014.1,2
2004-07-19,29.2,19.8,24.6,0.0,0.0,0.0,13.3,1014.5,24
2004-07-20,30.5,19.8,25.7,0.0,0.0,0.0,19.7,1013.6,14
2004-07-21,35.2,22.0,28.7,0.0,0.0,0.0,22.2,1012.6,36
2004-07-22,36.4,23.5,29.5,0.0,0.0,0.0,14.2,1014.7,5
2004-07-23,34.8,21.1,28.0,0.0,0.0,0.0,13.9,1017.8,0
2004-07-24,32.8,22.6,27.4,0.0,0.0,0.0,13.0,1017.9,19
2004-07-25,31.4,21.9,26.5,0.0,0.0,0.0,17.3,1015.3,3
2004-07-26,31.9,20.7,26.0,0.0,0.0,0.0,28.2,1013.3,7
2004-07-27,32.0,18.5,25.7,0.0,0.0,0.0,20.7,1013.6,0
2004-07-28,32.6,17.9,25.7,0.0,0.0,0.0,16.5,1013.2,0
2004-07-29,31.8,18.8,25.9,0.0,0.0,0.0,16.2,1012.4,14
2004-07-30,29.4,20.0,25.2,0.0,0.0,0.0,16.0,1015.9,6
2004-07-31,30.5,19.7,24.9,0.0,0.0,0.0,20.8,1017.1,2
2004-08-01,32.0,19.3,25.8,0.0,0.0,0.0,19.6,1015.7,5
2004-08-02,30.9,20.5,26.1,0.0,0.0,0.0,14.1,1014.0,40
2004-08-03,31.4,21.5,26.6,0.0,0.0,0.0,13.0,1012.1,2
2004-08-04,31.3,22.5,26.3,0.0,0.0,0.0,25.8,1011.0,21
2004-08-05,29.9,19.9,25.2,0.0,0.0,0.0,16.1,1012.2,1
2004-08-06,31.4,20.5,26.0,0.0,0.0,0.0,28.1,1011.9,40
2004-08-07,36.1,22.8,29.8,0.0,0.0,0.0,24.9,1009.7,81
2004-08-08,34.2,25.1,30.1,0.1,0.1,0.0,17.6,1008.3,58
2004-08-09,32.2,22.4,27.1,0.0,0.0,0.0,21.4,1009.7,6
2004-08-10,30.4,22.0,26.1,0.0,0.0,0.0,23.7,1012.7,10
2004-08-11,30.9,20.9,26.1,0.0,0.0,0.0,17.7,1014.7,2
2004-08-12,31.1,20.9,25.8,0.0,0.0,0.0,19.7,1014.5,0
2004-08-13,30.3,20.5,25.7,0.0,0.0,0.0,12.8,1015.4,0
2004-08-14,31.8,20.8,26.1,0.0,0.0,0.0,23.3,1017.2,3
2004-08-15,34.3,22.3,27.8,0.0,0.0,0.0,20.2,1015.9,31
2004-08-16,30.5,22.0,26.1,0.0,0.0,0.0,14.6,1013.0,3
2004-08-17,33.1,20.4,26.5,0.0,0.0,0.0,20.0,1010.5,5
2004-08-18,33.0,19.9,26.6,0.0,0.0,0.0,16.6,1012.7,27
2004-08-19,33.0,22.3,27.2,0.0,0.0,0.0,15.5,1014.6,5
2004-08-20,30.6,20.7,25.3,0.0,0.0,0.0,21.6,1015.8,16
2004-08-21,29.9,19.6,24.8,0.0,0.0,0.0,24.3,1016.8,27
2004-08-22,32.7,22.0,26.7,0.0,0.0,0.0,28.7,1016.0,44
2004-08-23,36.4,22.1,29.5,0.0,0.0,0.0,18.4,1016.1,55
2004-08-24,41.1,28.1,33.7,0.0,0.0,0.0,17.8,1015.4,24
2004-08-25,35.2,24.0,29.2,0.0,0.0,0.0,17.1,1015.2,5
2004-08-26,31.1,23.3,26.3,0.0,0.0,0.0,20.6,1017.2,61
2004-08-27,30.5,22.7,26.0,0.0,0.0,0.0,22.6,1016.5,32
2004-08-28,32.7,22.2,26.9,0.4,0.4,0.0,19.2,1013.1,40
2004-08-29,29.5,21.8,25.3,2.1,2.1,0.0,18.0,1014.5,18
2004-08-30,30.4,21.9,25.7,0.0,0.0,0.0,16.0,1015.9,9
2004-08-31,29.5,21.1,25.3,0.0,0.0,0.0,14.1,1014.4,6
2004-09-01,29.2,20.2,25.2,0.0,0.0,0.0,16.6,1012.6,13
2004-09-02,29.7,21.4,25.1,0.0,0.0,0.0,23.4,1011.9,35
2004-09-03,33.9,21.6,27.9,0.0,0.0,0.0,19.7,1014.3,71
2004-09-04,40.2,24.6,33.4,0.0,0.0,0.0,21.4,1017.0,74
2004-09-05,34.5,25.9,29.7,0.0,0.0,0.0,17.1,1016.5,43
2004-09-06,30.5,22.9,26.3,0.1,0.1,0.0,15.6,1014.9,83
2004-09-07,33.6,23.5,27.9,0.0,0.0,0.0,27.4,1013.8,65
2004-09-08,36.1,23.6,29.3,0.0,0.0,0.0,23.0,1016.3,74
2004-09-09,34.4,22.9,28.4,0.0,0.0,0.0,20.1,1018.5,69
2004-09-10,36.0,22.2,28.6,0.0,0.0,0.0,18.0,1017.8,84
2004-09-11,31.8,22.3,26.9,0.0,0.0,0.0,15.8,1018.8,43
2004-09-12,33.6,21.6,26.7,0.0,0.0,0.0,16.9,1017.5,49
2004-09-13,30.6,21.7,25.8,0.0,0.0,0.0,18.4,1016.5,65
2004-09-14,31.1,22.3,25.7,0.0,0.0,0.0,18.8,1014.4,70
2004-09-15,28.6,21.3,24.3,0.0,0.0,0.0,15.5,1016.1,86
2004-09-16,25.9,21.4,23.1,0.0,0.0,0.0,21.8,1017.7,52
2004-09-17,26.5,19.6,22.5,0.5,0.5,0.0,17.3,1019.9,24
2004-09-18,26.6,15.7,21.3,0.0,0.0,0.0,14.1,1019.7,10
2004-09-19,27.0,15.0,21.1,0.0,0.0,0.0,17.3,1018.0,0
2004-09-20,29.0,15.8,22.0,0.0,0.0,0.0,19.4,1018.7,8
2004-09-21,30.8,15.7,23.2,0.0,0.0,0.0,18.2,1020.0,3
2004-09-22,28.1,18.5,22.7,0.0,0.0,0.0,14.6,1020.9,17
2004-09-23,28.4,16.5,22.3,0.0,0.0,0.0,14.8,1018.6,14
2004-09-24,28.2,16.1,22.3,0.0,0.0,0.0,16.7,1013.3,0
2004-09-25,22.4,18.4,20.4,2.7,2.7,0.0,23.7,1015.0,47
2004-09-26,23.1,15.6,19.4,0.3,0.3,0.0,12.9,1020.0,60
2004-09-27,23.5,15.1,19.1,0.4,0.4,0.0,14.7,1021.2,29
2004-09-28,25.1,13.7,19.5,0.0,0.0,0.0,16.5,1020.7,6
2004-09-29,29.6,14.9,21.5,0.0,0.0,0.0,16.1,1017.4,0
2004-09-30,28.6,15.9,21.8,0.0,0.0,0.0,13.0,1017.9,27
2004-10-01,29.2,15.6,21.9,0.0,0.0,0.0,16.2,1019.9,20
2004-10-02,30.0,15.4,22.9,0.0,0.0,0.0,16.9,1020.2,57
2004-10-03,33.2,16.7,24.8,0.0,0.0,0.0,14.5,1019.0,64
2004-10-04,33.8,20.2,26.2,0.3,0.3,0.0,16.4,1017.9,55
2004-10-05,33.1,21.6,26.7,0.0,0.0,0.0,16.0,1016.5,38
2004-10-06,32.0,20.9,25.5,0.0,0.0,0.0,18.4,1015.7,68
2004-10-07,31.6,18.2,24.1,0.0,0.0,0.0,13.9,1014.4,37
2004-10-08,35.2,19.8,26.7,0.0,0.0,0.0,14.4,1012.1,39
2004-10-09,28.4,20.0,24.2,0.0,0.0,0.0,21.4,1014.9,28
2004-10-10,25.2,19.2,21.5,3.2,3.2,0.0,26.0,1017.6,67
2004-10-11,23.6,17.4,20.0,0.0,0.0,0.0,22.6,1017.7,64
2004-10-12,22.5,15.5,18.6,0.0,0.0,0.0,17.1,1017.3,70
2004-10-13,20.7,16.0,17.9,1.7,1.7,0.0,21.3,1017.3,38
2004-10-14,23.0,14.9,18.4,0.0,0.0,0.0,23.9,1014.5,32
2004-10-15,23.0,15.9,18.8,0.0,0.0,0.0,27.8,1013.2,51
2004-10-16,22.9,16.9,19.2,0.0,0.0,0.0,28.0,1013.1,33
2004-10-17,24.2,13.8,18.5,0.0,0.0,0.0,15.6,1013.5,12
2004-10-18,25.5,13.6,19.5,0.0,0.0,0.0,13.1,1011.6,74
2004-10-19,29.5,18.5,22.7,0.2,0.2,0.0,18.0,1014.0,79
2004-10-20,30.7,17.5,23.2,0.0,0.0,0.0,9.4,1015.1,56
2004-10-21,28.4,18.2,22.3,0.0,0.0,0.0,16.6,1016.7,73
2004-10-22,28.1,16.8,22.0,0.0,0.0,0.0,16.3,1019.4,58
2004-10-23,28.0,16.8,21.9,0.0,0.0,0.0,16.4,1019.2,88
2004-10-24,34.1,18.8,24.9,0.0,0.0,0.0,14.6,1016.9,26
2004-10-25,33.3,17.3,24.0,0.0,0.0,0.0,21.0,1013.9,29
2004-10-26,23.6,17.3,20.0,1.8,1.8,0.0,30.2,1015.1,72
2004-10-27,24.8,12.5,18.3,1.0,1.0,0.0,13.6,1009.5,86
2004-10-28,26.6,17.8,20.9,1.8,1.8,0.0,19.0,1005.7,86
2004-10-29,21.0,16.7,18.6,1.9,1.9,0.0,10.0,1006.9,90
2004-10-30,16.9,13.8,15.3,24.1,24.1,0.0,19.2,1006.9,96
2004-10-31,17.2,13.0,14.8,0.4,0.4,0.0,23.8,1010.4,56
2004-11-01,17.6,10.2,13.8,1.2,1.2,0.0,19.0,1012.7,35
2004-11-02,15.5,12.1,13.9,4.3,4.3,0.0,25.2,1014.1,47
2004-11-03,17.9,13.3,15.4,0.9,0.9,0.0,21.9,1016.9,46
2004-11-04,19.2,12.2,15.3,0.1,0.1,0.0,10.1,1018.2,59
2004-11-05,20.9,12.0,15.9,0.3,0.3,0.0,15.8,1017.8,73
2004-11-06,21.5,15.2,17.5,0.0,0.0,0.0,16.5,1017.7,74
2004-11-07,18.6,15.0,16.2,0.9,0.9,0.0,8.6,1014.8,78
2004-11-08,15.7,13.8,14.8,14.2,14.2,0.0,12.6,1014.1,80
2004-11-09,18.9,12.2,15.5,0.9,0.9,0.0,23.2,1010.4,33
2004-11-10,18.0,12.2,15.1,3.3,3.3,0.0,25.7,1008.5,52
2004-11-11,13.5,8.3,11.0,7.8,7.8,0.0,12.1,1009.0,63
2004-11-12,15.1,7.4,11.4,0.5,0.5,0.0,10.9,1010.5,65
2004-11-13,14.8,11.2,13.1,27.8,27.8,0.0,37.8,1006.2,94
2004-11-14,15.5,10.9,13.5,1.3,1.3,0.0,25.7,1014.5,36
2004-11-15,13.4,9.6,11.2,3.9,3.9,0.0,12.8,1019.8,61
2004-11-16,13.7,8.7,10.7,1.3,1.3,0.0,8.0,1026.5,42
2004-11-17,15.8,7.6,11.4,0.0,0.0,0.0,9.4,1029.6,28
2004-11-18,16.8,6.7,11.0,0.0,0.0,0.0,8.2,1027.4,0
2004-11-19,18.1,7.5,12.1,0.0,0.0,0.0,14.8,1023.7,2
2004-11-20,17.3,9.1,12.5,0.0,0.0,0.0,9.4,1024.2,13
2004-11-21,19.2,7.8,12.7,0.0,0.0,0.0,13.7,1024.4,1
2004-11-22,20.3,8.7,13.4,0.0,0.0,0.0,10.2,1025.1,14
2004-11-23,18.8,9.1,13.3,0.0,0.0,0.0,10.5,1024.2,16
2004-11-24,17.0,8.6,12.2,0.0,0.0,0.0,10.5,1024.3,28
2004-11-25,16.8,7.8,11.8,0.0,0.0,0.0,8.9,1025.7,16
2004-11-26,18.0,6.6,11.7,0.0,0.0,0.0,9.5,1027.5,3
2004-11-27,19.5,8.5,13.0,0.0,0.0,0.0,11.3,1024.7,8
2004-11-28,20.4,8.9,13.3,0.0,0.0,0.0,13.6,1020.5,32
2004-11-29,19.7,10.9,14.1,0.0,0.0,0.0,15.3,1015.7,83
2004-11-30,17.3,8.9,13.2,0.0,0.0,0.0,13.3,1010.5,95
2004-12-01,22.9,14.7,17.4,0.0,0.0,0.0,21.4,1004.2,34
2004-12-02,20.5,10.9,15.3,0.0,0.0,0.0,15.1,1012.0,59
2004-12-03,22.1,10.0,14.9,0.0,0.0,0.0,11.5,1012.9,29
2004-12-04,19.6,10.8,14.1,0.0,0.0,0.0,17.4,1015.4,19
2004-12-05,16.4,8.9,12.9,0.0,0.0,0.0,10.7,1019.3,57
2004-12-06,13.3,11.7,12.3,18.6,18.6,0.0,15.8,1018.0,92
2004-12-07,15.3,9.8,12.5,0.4,0.4,0.0,23.7,1017.4,46
2004-12-08,16.4,8.2,11.3,0.0,0.0,0.0,13.6,1014.9,30
2004-12-09,13.6,8.1,11.7,26.6,26.6,0.0,33.4,1013.5,89
2004-12-10,16.0,11.7,13.4,14.2,14.2,0.0,26.8,1015.9,76
2004-12-11,16.3,9.4,12.7,0.0,0.0,0.0,9.1,1018.2,36
2004-12-12,17.6,6.7,11.6,0.0,0.0,0.0,13.5,1019.6,9
2004-12-13,18.9,7.7,12.2,0.0,0.0,0.0,13.1,1022.3,54
2004-12-14,18.2,8.4,12.2,0.0,0.0,0.0,10.8,1023.0,83
2004-12-15,17.0,9.3,12.6,0.0,0.0,0.0,11.0,1020.4,93
2004-12-16,15.8,9.6,12.6,1.0,1.0,0.0,16.0,1018.2,50
2004-12-17,15.8,12.2,13.7,3.6,3.6,0.0,24.2,1019.7,49
2004-12-18,16.5,12.4,14.2,1.0,1.0,0.0,31.5,1020.0,14
2004-12-19,18.4,11.1,14.3,0.0,0.0,0.0,24.1,1017.7,3
2004-12-20,16.1,12.5,14.2,0.9,0.9,0.0,28.8,1014.3,23
2004-12-21,13.9,9.5,11.5,1.3,1.3,0.0,11.9,1019.4,48
2004-12-22,14.2,9.2,11.1,0.2,0.2,0.0,24.0,1020.9,73
2004-12-23,13.7,6.1,10.3,0.0,0.0,0.0,16.2,1025.4,16
2004-12-24,15.3,3.9,8.5,0.0,0.0,0.0,9.7,1021.9,3
2004-12-25,13.2,5.6,9.4,0.8,0.8,0.0,19.4,1008.4,81
2004-12-26,9.5,6.1,7.8,22.5,22.5,0.0,32.4,1002.3,94
2004-12-27,10.5,5.2,7.5,4.8,4.8,0.0,26.0,1014.6,52
2004-12-28,12.1,6.3,9.4,0.0,0.0,0.0,39.3,1023.1,54
2004-12-29,12.8,9.4,10.8,8.3,8.3,0.0,40.0,1021.2,58
2004-12-30,11.9,7.9,9.6,20.4,20.4,0.0,29.4,1025.6,66
2004-12-31,11.9,8.8,10.2,2.8,2.8,0.0,17.4,1028.9,62
2004-12-31,11.9,8.8,10.2,2.8,2.8,0.0,17.4,1028.9,62
2005-01-01,13.6,5.7,10.2,0.2,0.2,0.0,15.7,1030.6,34
2005-01-02,14.8,4.5,8.8,0.0,0.0,0.0,9.7,1032.1,2
2005-01-03,14.1,4.9,9.2,0.1,0.1,0.0,18.3,1034.0,30
2005-01-04,13.6,6.0,9.9,0.0,0.0,0.0,11.8,1036.7,28
2005-01-05,15.5,3.7,8.3,0.0,0.0,0.0,10.1,1037.0,0
2005-01-06,14.5,2.2,7.7,0.0,0.0,0.0,11.5,1036.8,0
2005-01-07,14.7,1.2,7.4,0.0,0.0,0.0,12.3,1035.7,0
2005-01-08,15.8,3.4,8.4,0.0,0.0,0.0,11.2,1032.8,0
2005-01-09,15.4,3.2,8.0,0.0,0.0,0.0,8.5,1031.7,5
2005-01-10,15.2,3.7,8.6,0.0,0.0,0.0,12.0,1031.3,73
2005-01-11,13.6,4.4,8.4,0.0,0.0,0.0,6.8,1031.3,78
2005-01-12,12.9,2.3,7.4,0.0,0.0,0.0,9.2,1031.1,33
2005-01-13,13.7,3.2,8.4,0.0,0.0,0.0,11.2,1030.1,35
2005-01-14,14.5,5.1,10.0,0.0,0.0,0.0,8.4,1028.8,39
2005-01-15,15.6,3.1,8.2,0.0,0.0,0.0,12.6,1025.7,3
2005-01-16,15.7,3.3,8.8,0.0,0.0,0.0,15.0,1025.0,55
2005-01-17,13.5,3.6,8.1,0.0,0.0,0.0,13.0,1025.9,16
2005-01-18,15.1,3.5,9.1,0.0,0.0,0.0,29.0,1021.9,25
2005-01-19,13.8,10.2,12.2,3.4,3.4,0.0,34.6,1019.5,48
2005-01-20,13.3,10.4,11.8,8.3,8.3,0.0,23.5,1024.5,67
2005-01-21,17.7,8.4,12.4,0.0,0.0,0.0,17.5,1023.5,3
2005-01-22,17.4,5.5,10.9,0.0,0.0,0.0,10.5,1020.2,4
2005-01-23,15.9,5.0,9.8,0.0,0.0,0.0,12.4,1018.6,9
2005-01-24,13.5,5.7,9.4,7.6,7.6,0.0,22.0,1013.0,82
2005-01-25,8.3,2.5,5.5,18.8,17.3,1.05,29.0,1012.2,76
2005-01-26,4.3,1.5,2.8,13.2,11.1,1.47,26.9,1009.5,86
2005-01-27,5.7,-0.1,2.5,3.8,3.1,0.49,11.2,1011.2,67
2005-01-28,7.6,-0.1,3.8,9.5,9.5,0.0,28.2,1014.2,64
2005-01-29,10.5,5.1,7.4,6.2,6.2,0.0,31.1,1012.3,68
2005-01-30,9.4,4.3,6.7,2.6,2.6,0.0,14.5,1020.5,66
2005-01-31,9.5,3.2,6.6,3.9,3.9,0.0,6.9,1027.6,54
2005-02-01,10.9,2.3,6.4,0.3,0.3,0.0,20.7,1026.9,37
2005-02-02,13.0,5.9,8.9,1.0,1.0,0.0,16.3,1026.9,41
2005-02-03,12.4,5.1,8.1,0.0,0.0,0.0,10.5,1027.8,43
2005-02-04,13.4,3.6,8.0,0.0,0.0,0.0,17.2,1026.1,12
2005-02-05,14.3,3.0,8.6,0.0,0.0,0.0,14.1,1021.8,16
2005-02-06,13.8,5.5,8.9,0.0,0.0,0.0,13.4,1017.6,33
2005-02-07,16.3,5.5,10.0,0.0,0.0,0.0,19.5,1017.4,4
2005-02-08,13.0,6.0,9.1,10.8,10.8,0.0,18.8,1016.9,91
2005-02-09,13.1,7.8,9.9,2.8,2.8,0.0,31.2,1021.5,81
2005-02-10,13.8,6.5,10.1,0.8,0.8,0.0,19.2,1034.0,30
2005-02-11,13.9,3.4,8.1,0.0,0.0,0.0,9.6,1037.4,4
